date,target
2024-11-19 04:24:00,257663.75301260364
2024-11-19 04:39:00,239248.1182150253
2024-11-19 04:54:00,218943.3113421048
2024-11-19 05:09:00,198229.85245109283
2024-11-19 05:24:00,177327.2413396281
2024-11-19 05:39:00,158369.9818975887
2024-11-19 05:54:00,138184.0377351043
2024-11-19 06:09:00,122971.97790037152
2024-11-19 06:24:00,110471.95284134096
2024-11-19 06:39:00,98807.48044664624
2024-11-19 06:54:00,86130.24494803905
2024-11-19 07:09:00,76181.45084778308
2024-11-19 07:24:00,69595.55562241163
2024-11-19 07:39:00,61920.32248278518
2024-11-19 07:54:00,55974.56482428884
2024-11-19 08:09:00,51657.31160372485
2024-11-19 08:24:00,49371.03831259412
2024-11-19 08:39:00,46267.488946042125
2024-11-19 08:54:00,42316.054748587296
2024-11-19 09:09:00,40769.66006427554
2024-11-19 09:24:00,41923.51787211937
2024-11-19 09:39:00,44254.77792025307
2024-11-19 09:54:00,48045.20769974393
2024-11-19 10:09:00,55365.69657468399
2024-11-19 10:24:00,64908.43737389102
2024-11-19 10:39:00,78043.70465695934
2024-11-19 10:54:00,92968.38885411766
2024-11-19 11:09:00,109918.84959676448
2024-11-19 11:24:00,127768.7084331142
2024-11-19 11:39:00,146199.2001326995
2024-11-19 11:54:00,161732.09767416597
2024-11-19 12:09:00,173803.7645749558
2024-11-19 12:24:00,181747.44676368684
2024-11-19 12:39:00,188270.14406064447
2024-11-19 12:54:00,194938.2964520772
2024-11-19 13:09:00,198093.9956349252
2024-11-19 13:24:00,203069.3179592992
2024-11-19 13:39:00,207134.0511936265
2024-11-19 13:54:00,208687.6399849784
2024-11-19 14:09:00,211377.0264353464
2024-11-19 14:24:00,212090.7590893704
2024-11-19 14:39:00,217650.3194698236
2024-11-19 14:54:00,219672.9128248696
2024-11-19 15:09:00,223901.9593519996
2024-11-19 15:24:00,228749.8563250936
2024-11-19 15:39:00,233097.1126296497
2024-11-19 15:54:00,235457.5507234686
2024-11-19 16:09:00,244253.50857133075
2024-11-19 16:24:00,258441.56353267
2024-11-19 16:39:00,250368.9112951208
2024-11-19 16:54:00,248835.68400930244
2024-11-19 17:09:00,250611.03274877605
2024-11-19 17:24:00,250048.105639001
2024-11-19 17:39:00,248947.6358103967
2024-11-19 17:54:00,244400.51649558145
2024-11-19 18:09:00,239420.2130788864
2024-11-19 18:24:00,237324.93603029664
2024-11-19 18:39:00,237896.44174396884
2024-11-19 18:54:00,235795.6156349182
2024-11-19 19:09:00,231747.73893363503
2024-11-19 19:24:00,232095.61775350256
2024-11-19 19:39:00,233173.0569217831
2024-11-19 19:54:00,234586.02955248288
2024-11-19 20:09:00,235783.0056562984
2024-11-19 20:24:00,238046.2614225945
2024-11-19 20:39:00,244564.2829323184
2024-11-19 20:54:00,247407.89990676875
2024-11-19 21:09:00,247709.0311870645
2024-11-19 21:24:00,250771.833002861
2024-11-19 21:39:00,253315.72694398704
2024-11-19 21:54:00,254102.57133296752
2024-11-19 22:09:00,256770.3943067316
2024-11-19 22:24:00,261716.72422973075
2024-11-19 22:39:00,263668.0400362796
2024-11-19 22:54:00,262163.01050660136
2024-11-19 23:09:00,263575.3145086685
2024-11-19 23:24:00,267595.13218279794
2024-11-19 23:39:00,271591.2312534157
2024-11-19 23:54:00,272337.4331150722
2024-11-20 00:09:00,275277.2153651476
2024-11-20 00:24:00,278229.0209865107
2024-11-20 00:39:00,277667.4790302014
2024-11-20 00:54:00,278723.8140322032
2024-11-20 01:09:00,278965.42020012066
2024-11-20 01:24:00,279330.91974880086
2024-11-20 01:39:00,280137.6035481126
2024-11-20 01:54:00,278947.45407187927
2024-11-20 02:09:00,276967.4820700855
2024-11-20 02:24:00,275978.18483300565
2024-11-20 02:39:00,276050.3867462901
2024-11-20 02:54:00,274374.1549970004
2024-11-20 03:09:00,273570.2177607478
2024-11-20 03:24:00,270647.51226498786
2024-11-20 03:39:00,263468.1680373117
2024-11-20 03:54:00,256880.0711819278
2024-11-20 04:09:00,247332.3685352369
2024-11-20 04:24:00,235799.2325071896
2024-11-20 04:39:00,223003.5174825129
2024-11-20 04:54:00,204441.1522854304
2024-11-20 05:09:00,186421.3572656096
2024-11-20 05:24:00,170830.25518192496
2024-11-20 05:39:00,157741.2489808183
2024-11-20 05:54:00,146612.6086271165
2024-11-20 06:09:00,135850.40671065348
2024-11-20 06:24:00,124290.0756469826
2024-11-20 06:39:00,113568.34503353508
2024-11-20 06:54:00,103362.0488870268
2024-11-20 07:09:00,95386.9810270775
2024-11-20 07:24:00,86524.9201421368
2024-11-20 07:39:00,82528.0347636926
2024-11-20 07:54:00,75833.46895054489
2024-11-20 08:09:00,69902.0053415427
2024-11-20 08:24:00,63757.61015363386
2024-11-20 08:39:00,57781.97445183811
2024-11-20 08:54:00,53774.054091485326
2024-11-20 09:09:00,52110.12789477372
2024-11-20 09:24:00,52240.3253373125
2024-11-20 09:39:00,52096.16603705353
2024-11-20 09:54:00,54150.87670880359
2024-11-20 10:09:00,57179.378752713
2024-11-20 10:24:00,63508.0273744875
2024-11-20 10:39:00,73733.66720687319
2024-11-20 10:54:00,87116.5717310092
2024-11-20 11:09:00,102838.71703318764
2024-11-20 11:24:00,118638.1832453226
2024-11-20 11:39:00,134292.60301131484
2024-11-20 11:54:00,147953.59792130295
2024-11-20 12:09:00,158546.45632167254
2024-11-20 12:24:00,168242.67718715515
2024-11-20 12:39:00,176735.4586399896
2024-11-20 12:54:00,185477.90572577395
2024-11-20 13:09:00,192499.456557047
2024-11-20 13:24:00,200458.64059348
2024-11-20 13:39:00,207962.29279783773
2024-11-20 13:54:00,210183.04404675303
2024-11-20 14:09:00,214802.5446102091
2024-11-20 14:24:00,218620.5987220069
2024-11-20 14:39:00,224440.29582892224
2024-11-20 14:54:00,225241.08059914084
2024-11-20 15:09:00,230047.0847936919
2024-11-20 15:24:00,237495.9631540513
2024-11-20 15:39:00,240908.05906486275
2024-11-20 15:54:00,241919.2308625016
2024-11-20 16:09:00,248077.4022405311
2024-11-20 16:24:00,252218.8666690304
2024-11-20 16:39:00,250775.73464443
2024-11-20 16:54:00,253486.82395380863
2024-11-20 17:09:00,255401.3118685
2024-11-20 17:24:00,256541.8346073232
2024-11-20 17:39:00,253657.0724576944
2024-11-20 17:54:00,251077.15625499727
2024-11-20 18:09:00,248519.12581399968
2024-11-20 18:24:00,244733.6049208477
2024-11-20 18:39:00,240491.83709722504
2024-11-20 18:54:00,237615.2274518706
2024-11-20 19:09:00,236742.0542093292
2024-11-20 19:24:00,235964.5587041159
2024-11-20 19:39:00,235570.63293233176
2024-11-20 19:54:00,239300.9829623268
2024-11-20 20:09:00,238742.8142882473
2024-11-20 20:24:00,240130.12543120555
2024-11-20 20:39:00,241911.3517011701
2024-11-20 20:54:00,242917.93994330795
2024-11-20 21:09:00,243551.4177329703
2024-11-20 21:24:00,244511.41206563852
2024-11-20 21:39:00,244647.743280946
2024-11-20 21:54:00,247388.5148050121
2024-11-20 22:09:00,247972.0616840976
2024-11-20 22:24:00,253011.8413890445
2024-11-20 22:39:00,255089.08511924243
2024-11-20 22:54:00,251173.09097486484
2024-11-20 23:09:00,251778.3598323088
2024-11-20 23:24:00,258252.8180944676
2024-11-20 23:39:00,258457.8235062969
2024-11-20 23:54:00,262538.90874307044
2024-11-21 00:09:00,266797.3834274873
2024-11-21 00:24:00,270631.0411762291
2024-11-21 00:39:00,272684.4125604112
2024-11-21 00:54:00,274598.6329384859
2024-11-21 01:09:00,275515.4305838445
2024-11-21 01:24:00,276349.0378149653
2024-11-21 01:39:00,274361.89400217205
2024-11-21 01:54:00,274773.8047161395
2024-11-21 02:09:00,270789.87455818034
2024-11-21 02:24:00,252069.7034620201
2024-11-21 02:39:00,271032.2387251107
2024-11-21 02:54:00,268836.47133598727
2024-11-21 03:09:00,261865.50534904905
2024-11-21 03:24:00,246750.2131375523
2024-11-21 03:39:00,228533.02612380355
2024-11-21 03:54:00,212500.17906659964
2024-11-21 04:09:00,195371.9629855088
2024-11-21 04:24:00,177950.74261511824
2024-11-21 04:39:00,161166.94662888683
2024-11-21 04:54:00,145071.56258437285
2024-11-21 05:09:00,131041.27463607168
2024-11-21 05:24:00,119106.30585597386
2024-11-21 05:39:00,105960.02395405972
2024-11-21 05:54:00,98321.4649947195
2024-11-21 06:09:00,85991.4278766014
2024-11-21 06:24:00,78529.8622416004
2024-11-21 06:39:00,71278.20316335492
2024-11-21 06:54:00,65417.34470274116
2024-11-21 07:09:00,58099.09373181343
2024-11-21 07:24:00,51053.7222841102
2024-11-21 07:39:00,46844.39263411537
2024-11-21 07:54:00,44100.129798106485
2024-11-21 08:09:00,42802.81388682554
2024-11-21 08:24:00,40873.89965195561
2024-11-21 08:39:00,41065.56912312469
2024-11-21 08:54:00,40713.24924875549
2024-11-21 09:09:00,39764.45854947038
2024-11-21 09:24:00,40827.00437961157
2024-11-21 09:39:00,43630.307605130896
2024-11-21 09:54:00,50076.337566291615
2024-11-21 10:09:00,58588.29371746679
2024-11-21 10:24:00,68514.52651899948
2024-11-21 10:39:00,83366.51786178298
2024-11-21 10:54:00,100196.58739608013
2024-11-21 11:09:00,115417.03057819794
2024-11-21 11:24:00,127938.60696141457
2024-11-21 11:39:00,132430.34986217268
2024-11-21 11:54:00,134241.470394227
2024-11-21 12:09:00,131742.71565612193
2024-11-21 12:24:00,128262.87131038848
2024-11-21 12:39:00,127443.79998411918
2024-11-21 12:54:00,125769.45673541565
2024-11-21 13:09:00,125604.20793907544
2024-11-21 13:24:00,125868.02609995849
2024-11-21 13:39:00,126539.13621476734
2024-11-21 13:54:00,127333.89845418658
2024-11-21 14:09:00,127767.18213668912
2024-11-21 14:24:00,131262.18362032418
2024-11-21 14:39:00,134649.17550363377
2024-11-21 14:54:00,137933.91413594433
2024-11-21 15:09:00,141313.12669588666
2024-11-21 15:24:00,147869.6111729929
2024-11-21 15:39:00,154514.9552492878
2024-11-21 15:54:00,158365.37741531327
2024-11-21 16:09:00,163276.72667127015
2024-11-21 16:24:00,174269.6612773174
2024-11-21 16:39:00,184319.94531252948
2024-11-21 16:54:00,201836.4536556537
2024-11-21 17:09:00,209811.82771063264
2024-11-21 17:24:00,208420.24959843137
2024-11-21 17:39:00,201330.23864135143
2024-11-21 17:54:00,190766.3940342549
2024-11-21 18:09:00,178489.51971652012
2024-11-21 18:24:00,169869.16472787157
2024-11-21 18:39:00,162980.65555413303
2024-11-21 18:54:00,158498.21076865835
2024-11-21 19:09:00,157692.87695585017
2024-11-21 19:24:00,156580.07707088167
2024-11-21 19:39:00,158843.36947247092
2024-11-21 19:54:00,160685.38086302814
2024-11-21 20:09:00,163172.80023316707
2024-11-21 20:24:00,165334.97600195275
2024-11-21 20:39:00,167348.30261819944
2024-11-21 20:54:00,173123.76063415082
2024-11-21 21:09:00,176945.69676010823
2024-11-21 21:24:00,183712.20087433475
2024-11-21 21:39:00,188712.82822428184
2024-11-21 21:54:00,196429.5571089637
2024-11-21 22:09:00,204611.22958718092
2024-11-21 22:24:00,213934.5281819596
2024-11-21 22:39:00,213717.26473302944
2024-11-21 22:54:00,219111.64648761385
2024-11-21 23:09:00,223479.56553868708
2024-11-21 23:24:00,230824.9727990792
2024-11-21 23:39:00,235378.0438031348
2024-11-21 23:54:00,242362.2602559361
2024-11-22 00:09:00,247423.1900391013
2024-11-22 00:24:00,253989.7676144728
2024-11-22 00:39:00,259061.7104328196
2024-11-22 00:54:00,263788.5271999896
2024-11-22 01:09:00,269640.62495365273
2024-11-22 01:24:00,272747.9903157358
2024-11-22 01:39:00,273829.1519434176
2024-11-22 01:54:00,276228.3509263418
2024-11-22 02:09:00,274999.1818602288
2024-11-22 02:24:00,271402.54776021175
2024-11-22 02:39:00,264880.92090961454
2024-11-22 02:54:00,256251.78204914893
2024-11-22 03:09:00,245759.30411994428
2024-11-22 03:24:00,233043.4534562048
2024-11-22 03:39:00,218864.98903902213
2024-11-22 03:54:00,202101.03515024888
2024-11-22 04:09:00,185621.89373734745
2024-11-22 04:24:00,168724.0303473993
2024-11-22 04:39:00,152509.71094269413
2024-11-22 04:54:00,134250.37643634694
2024-11-22 05:09:00,115832.21479317996
2024-11-22 05:24:00,100681.10921175432
2024-11-22 05:39:00,86471.5865842076
2024-11-22 05:54:00,75755.66606153036
2024-11-22 06:09:00,67604.45560575002
2024-11-22 06:24:00,62251.30787872821
2024-11-22 06:39:00,57742.05834854632
2024-11-22 06:54:00,53916.53006033296
2024-11-22 07:09:00,48622.93030845819
2024-11-22 07:24:00,45457.254954104006
2024-11-22 07:39:00,42672.33945535494
2024-11-22 07:54:00,40751.68159669117
2024-11-22 08:09:00,39790.0254678456
2024-11-22 08:24:00,37391.26777968257
2024-11-22 08:39:00,36088.54070229195
2024-11-22 08:54:00,35865.84075717572
2024-11-22 09:09:00,37315.6755035035
2024-11-22 09:24:00,39634.80305929698
2024-11-22 09:39:00,43624.04515447503
2024-11-22 09:54:00,50017.28317460192
2024-11-22 10:09:00,58371.478751171264
2024-11-22 10:24:00,68681.4075371844
2024-11-22 10:39:00,84273.26805583648
2024-11-22 10:54:00,100490.25626913612
2024-11-22 11:09:00,117081.90993660092
2024-11-22 11:24:00,129017.16639573545
2024-11-22 11:39:00,136679.8381109013
2024-11-22 11:54:00,139042.4575048293
2024-11-22 12:09:00,135233.4335316373
2024-11-22 12:24:00,132098.4358699718
2024-11-22 12:39:00,127716.75267406482
2024-11-22 12:54:00,126302.64792201876
2024-11-22 13:09:00,123873.5629585754
2024-11-22 13:24:00,124003.62583805362
2024-11-22 13:39:00,123506.29020868952
2024-11-22 13:54:00,123608.39444460174
2024-11-22 14:09:00,125571.33180904176
2024-11-22 14:24:00,128961.48604203798
2024-11-22 14:39:00,134749.02110572264
2024-11-22 14:54:00,136768.69740002102
2024-11-22 15:09:00,138709.88219468863
2024-11-22 15:24:00,144746.63378420353
2024-11-22 15:39:00,151522.22819008137
2024-11-22 15:54:00,156214.6234577347
2024-11-22 16:09:00,162616.85020244282
2024-11-22 16:24:00,172229.78301286194
2024-11-22 16:39:00,185662.85638458087
2024-11-22 16:54:00,202906.6918837645
2024-11-22 17:09:00,209424.23516876323
2024-11-22 17:24:00,209555.56984877813
2024-11-22 17:39:00,200515.32425336368
2024-11-22 17:54:00,191238.51262343692
2024-11-22 18:09:00,166974.9524927061
2024-11-22 18:24:00,169120.09951813033
2024-11-22 18:39:00,173434.18019227107
2024-11-22 18:54:00,175337.8875811883
2024-11-22 19:09:00,177733.01083745735
2024-11-22 19:24:00,181446.2918505371
2024-11-22 19:39:00,185722.12787840315
2024-11-22 19:54:00,190890.520385856
2024-11-22 20:09:00,196284.80070625263
2024-11-22 20:24:00,201834.40217023497
2024-11-22 20:39:00,210859.4203765774
2024-11-22 20:54:00,216349.8534426705
2024-11-22 21:09:00,225902.28627699908
2024-11-22 21:24:00,225942.2507272545
2024-11-22 21:39:00,230462.83622140053
2024-11-22 21:54:00,237999.26400600435
2024-11-22 22:09:00,243794.08947815912
2024-11-22 22:24:00,248072.0577543609
2024-11-22 22:39:00,253069.67454468543
2024-11-22 22:54:00,258244.2447610016
2024-11-22 23:09:00,263724.1004158693
2024-11-22 23:24:00,268774.9383634668
2024-11-22 23:39:00,272670.3700606827
2024-11-22 23:54:00,271629.7917000724
2024-11-23 00:09:00,273974.56439396867
2024-11-23 00:24:00,275490.60186428315
2024-11-23 00:39:00,275441.36474978656
2024-11-23 00:54:00,273038.86814336124
2024-11-23 01:09:00,269419.5172420608
2024-11-23 01:24:00,263950.6941484777
2024-11-23 01:39:00,256137.74952469647
2024-11-23 01:54:00,246367.02124866532
2024-11-23 02:09:00,234992.1682717769
2024-11-23 02:24:00,223135.569649676
2024-11-23 02:39:00,210002.0044891072
2024-11-23 02:54:00,194519.52632690463
2024-11-23 03:09:00,177798.7305723021
2024-11-23 03:24:00,160113.88931540455
2024-11-23 03:39:00,141413.69404900438
2024-11-23 03:54:00,125367.44927375704
2024-11-23 04:09:00,112585.46670501208
2024-11-23 04:24:00,97625.30713075606
2024-11-23 04:39:00,85644.92921490163
2024-11-23 04:54:00,74971.55550919258
2024-11-23 05:09:00,67393.00960616775
2024-11-23 05:24:00,61723.20548559935
2024-11-23 05:39:00,55780.3450878827
2024-11-23 05:54:00,51479.39647749567
2024-11-23 06:09:00,46855.16352399212
2024-11-23 06:24:00,43500.16433829535
2024-11-23 06:39:00,41012.090392268525
2024-11-23 06:54:00,39798.24443210073
2024-11-23 07:09:00,38646.18488408552
2024-11-23 07:24:00,38094.37594928775
2024-11-23 07:39:00,36205.4638899067
2024-11-23 07:54:00,36770.503429651646
2024-11-23 08:09:00,38421.64698290661
2024-11-23 08:24:00,40883.74892334741
2024-11-23 08:39:00,46183.46940547782
2024-11-23 08:54:00,53131.51142482771
2024-11-23 09:09:00,62800.59244697538
2024-11-23 09:24:00,77278.69972507708
2024-11-23 09:39:00,92618.01036829632
2024-11-23 09:54:00,108460.64290552094
2024-11-23 10:09:00,122742.71270783762
2024-11-23 10:24:00,132656.75827100093
2024-11-23 10:39:00,136719.18380478045
2024-11-23 10:54:00,135353.00820493433
2024-11-23 11:09:00,133693.27887649005
2024-11-23 11:24:00,133963.61488910764
2024-11-23 11:39:00,132706.88276569854
2024-11-23 11:54:00,132481.80532613286
2024-11-23 12:09:00,133531.9825529983
2024-11-23 12:24:00,133490.45398017464
2024-11-23 12:39:00,134723.3389518866
2024-11-23 12:54:00,135938.96093224382
2024-11-23 13:09:00,140121.25469950374
2024-11-23 13:24:00,143617.92822906785
2024-11-23 13:39:00,143372.51841889234
2024-11-23 13:54:00,145824.79945530047
2024-11-23 14:09:00,148824.02103163666
2024-11-23 14:24:00,153915.58022872484
2024-11-23 14:39:00,159102.1352978541
2024-11-23 14:54:00,164853.56740446296
2024-11-23 15:09:00,175106.20092392567
2024-11-23 15:24:00,185869.25626178816
2024-11-23 15:39:00,200884.57453261167
2024-11-23 15:54:00,208616.73031921108
2024-11-23 16:09:00,206965.5951747542
2024-11-23 16:24:00,199122.2250389726
2024-11-23 16:39:00,188625.64031994747
2024-11-23 16:54:00,177385.0977177338
2024-11-23 17:09:00,168453.91655581156
2024-11-23 17:24:00,161463.26721757054
2024-11-23 17:39:00,157743.87274514683
2024-11-23 17:54:00,154782.1201425357
2024-11-23 18:09:00,153987.80015329784
2024-11-23 18:24:00,156698.63304697772
2024-11-23 18:39:00,158032.66645128131
2024-11-23 18:54:00,163045.67968613826
2024-11-23 19:09:00,166825.82451388452
2024-11-23 19:24:00,171014.3887754318
2024-11-23 19:39:00,175998.8385891135
2024-11-23 19:54:00,180398.2880224744
2024-11-23 20:09:00,187909.59902185315
2024-11-23 20:24:00,194814.414400178
2024-11-23 20:39:00,203310.57340920807
2024-11-23 20:54:00,180858.61927962644
2024-11-23 21:09:00,186879.04381343524
2024-11-23 21:24:00,187777.30578384557
2024-11-23 21:39:00,197801.153904368
2024-11-23 21:54:00,176285.4063871206
2024-11-23 22:09:00,173743.564876517
2024-11-23 22:24:00,264921.9772698306
2024-11-23 22:39:00,238153.4552924877
2024-11-23 22:54:00,211137.8341140627
2024-11-23 23:09:00,244672.40395984784
2024-11-23 23:24:00,243115.13650814892
2024-11-23 23:39:00,242804.7509006567
2024-11-23 23:54:00,265679.69470237766
2024-11-24 00:09:00,274471.1108882416
2024-11-24 00:24:00,277290.15568449604
2024-11-24 00:39:00,276352.5620074919
2024-11-24 00:54:00,276779.9786216429
2024-11-24 01:09:00,277386.699371171
2024-11-24 01:24:00,278114.1717666629
2024-11-24 01:39:00,277222.25066222204
2024-11-24 01:54:00,274784.79204167164
2024-11-24 02:09:00,272946.9186748309
2024-11-24 02:24:00,271841.2302732725
2024-11-24 02:39:00,269385.3999288567
2024-11-24 02:54:00,257525.8586467897
2024-11-24 03:09:00,241324.3197994936
2024-11-24 03:24:00,224447.68649732348
2024-11-24 03:39:00,205654.7730933569
2024-11-24 03:54:00,188614.32060577624
2024-11-24 04:09:00,170358.86529876196
2024-11-24 04:24:00,150529.60389678786
2024-11-24 04:39:00,141690.28828962674
2024-11-24 04:54:00,112847.72351169425
2024-11-24 05:09:00,94523.56727990416
2024-11-24 05:24:00,81764.78906379003
2024-11-24 05:39:00,71360.26442919392
2024-11-24 05:54:00,64059.19544200273
2024-11-24 06:09:00,57141.10131924741
2024-11-24 06:24:00,50491.58651792487
2024-11-24 06:39:00,46176.5856481047
2024-11-24 06:54:00,42370.82158488812
2024-11-24 07:09:00,39637.588166074405
2024-11-24 07:24:00,37763.74700244967
2024-11-24 07:39:00,36440.20251951922
2024-11-24 07:54:00,34830.15052734784
2024-11-24 08:09:00,34464.88692884746
2024-11-24 08:24:00,33854.76974853662
2024-11-24 08:39:00,34491.87243938651
2024-11-24 08:54:00,36311.62881262454
2024-11-24 09:09:00,38891.38019984464
2024-11-24 09:24:00,44629.40673037862
2024-11-24 09:39:00,51449.88616255809
2024-11-24 09:54:00,61023.82951170042
2024-11-24 10:09:00,72215.44539513729
2024-11-24 10:24:00,87305.64239560877
2024-11-24 10:39:00,104696.43501888368
2024-11-24 10:54:00,120973.21470692658
2024-11-24 11:09:00,133937.01099045397
2024-11-24 11:24:00,141818.84343865805
2024-11-24 11:39:00,142943.04734877104
2024-11-24 11:54:00,140133.8303757831
2024-11-24 12:09:00,135187.7596356122
2024-11-24 12:24:00,133097.25109572223
2024-11-24 12:39:00,130946.8752504078
2024-11-24 12:54:00,128725.12986780192
2024-11-24 13:09:00,129588.92024262108
2024-11-24 13:24:00,128425.07264771356
2024-11-24 13:39:00,130069.29977204626
2024-11-24 13:54:00,131928.39582811066
2024-11-24 14:09:00,135689.68006219092
2024-11-24 14:24:00,139789.18916863418
2024-11-24 14:39:00,140984.1404690758
2024-11-24 14:54:00,144003.30242966488
2024-11-24 15:09:00,148982.3138353194
2024-11-24 15:24:00,154927.54143802694
2024-11-24 15:39:00,148967.74679563864
2024-11-24 15:54:00,176494.53028551265
2024-11-24 16:09:00,179335.75931236646
2024-11-24 16:24:00,193268.26361851936
2024-11-24 16:39:00,209642.39847384623
2024-11-24 16:54:00,217172.5409657512
2024-11-24 17:09:00,216107.3873229796
2024-11-24 17:24:00,207152.0890078853
2024-11-24 17:39:00,197478.00380538817
2024-11-24 17:54:00,184788.5608568502
2024-11-24 18:09:00,176265.17601849264
2024-11-24 18:24:00,167531.66062853535
2024-11-24 18:39:00,163582.53037666884
2024-11-24 18:54:00,160868.62757608696
2024-11-24 19:09:00,151398.02356755993
2024-11-24 19:24:00,171094.9810070788
2024-11-24 19:39:00,156523.10491590237
2024-11-24 19:54:00,171759.63514579224
2024-11-24 20:09:00,168703.4732343214
2024-11-24 20:24:00,172538.09926990798
2024-11-24 20:39:00,175964.51337043563
2024-11-24 20:54:00,180559.34727557973
2024-11-24 21:09:00,186577.2198180445
2024-11-24 21:24:00,191891.1003974421
2024-11-24 21:39:00,201763.1836694012
2024-11-24 21:54:00,209057.990684762
2024-11-24 22:09:00,220482.63871112643
2024-11-24 22:24:00,225334.9349596942
2024-11-24 22:39:00,231724.89661000107
2024-11-24 22:54:00,236487.8961441087
2024-11-24 23:09:00,241907.13364023628
2024-11-24 23:24:00,248925.07849256077
2024-11-24 23:39:00,254553.96236113817
2024-11-24 23:54:00,260794.30570825256
2024-11-25 00:09:00,269054.9771567909
2024-11-25 00:24:00,274361.0686208731
2024-11-25 00:39:00,271923.95851755806
2024-11-25 00:54:00,281800.2104180024
2024-11-25 01:09:00,276389.65730432014
2024-11-25 01:24:00,275714.2212743949
2024-11-25 01:39:00,273395.7105235957
2024-11-25 01:54:00,273724.9407963989
2024-11-25 02:09:00,271191.85962476826
2024-11-25 02:24:00,270727.88247925404
2024-11-25 02:39:00,269428.2764750037
2024-11-25 02:54:00,261539.4537599976
2024-11-25 03:09:00,247769.6987895536
2024-11-25 03:24:00,230460.4476976394
2024-11-25 03:39:00,211676.4955211868
2024-11-25 03:54:00,194465.1627460038
2024-11-25 04:09:00,176961.08310014327
2024-11-25 04:24:00,157064.11160534725
2024-11-25 04:39:00,134952.6084021625
2024-11-25 04:54:00,114792.27790224188
2024-11-25 05:09:00,99712.06445221292
2024-11-25 05:24:00,86156.06826075495
2024-11-25 05:39:00,75485.02597888249
2024-11-25 05:54:00,66116.83779676999
2024-11-25 06:09:00,58388.84340276192
2024-11-25 06:24:00,52121.22204903869
2024-11-25 06:39:00,48163.003349641614
2024-11-25 06:54:00,43938.09994671945
2024-11-25 07:09:00,41389.41710734777
2024-11-25 07:24:00,38827.681771430434
2024-11-25 07:39:00,36545.44348908081
2024-11-25 07:54:00,35671.74951304207
2024-11-25 08:09:00,34720.328527393845
2024-11-25 08:24:00,34779.83154916934
2024-11-25 08:39:00,35586.033925215816
2024-11-25 08:54:00,37184.62492971763
2024-11-25 09:09:00,40153.00763084169
2024-11-25 09:24:00,45364.90914325036
2024-11-25 09:39:00,52436.26563323891
2024-11-25 09:54:00,62238.3283172579
2024-11-25 10:09:00,74730.01737768741
2024-11-25 10:24:00,90218.89721455614
2024-11-25 10:39:00,108121.12061648366
2024-11-25 10:54:00,125292.07467262742
2024-11-25 11:09:00,139046.26156831492
2024-11-25 11:24:00,150426.83552481903
2024-11-25 11:39:00,154494.56760265658
2024-11-25 11:54:00,151534.17621704174
2024-11-25 12:09:00,146797.94930473866
2024-11-25 12:24:00,138634.18763359328
2024-11-25 12:39:00,134578.25591496757
2024-11-25 12:54:00,131466.74769779714
2024-11-25 13:09:00,132436.07191972362
2024-11-25 13:24:00,130837.70461090724
2024-11-25 13:39:00,132882.6866223278
2024-11-25 13:54:00,134834.3820730776
2024-11-25 14:09:00,139092.95892179536
2024-11-25 14:24:00,144448.68776087632
2024-11-25 14:39:00,146071.89939449853
2024-11-25 14:54:00,150317.31754467016
2024-11-25 15:09:00,153259.36930351658
2024-11-25 15:24:00,161270.4313342913
2024-11-25 15:39:00,167510.38881056278
2024-11-25 15:54:00,171742.46183321407
2024-11-25 16:09:00,186103.8758440688
2024-11-25 16:24:00,200511.58300545276
2024-11-25 16:39:00,218187.72736567823
2024-11-25 16:54:00,224510.4767522673
2024-11-25 17:09:00,222367.90278386103
2024-11-25 17:24:00,217271.3615148794
2024-11-25 17:39:00,207024.13154793292
2024-11-25 17:54:00,194474.83405105065
2024-11-25 18:09:00,184276.85536143385
2024-11-25 18:24:00,175672.1591243074
2024-11-25 18:39:00,176457.7484395807
2024-11-25 18:54:00,173645.71727285368
2024-11-25 19:09:00,175735.08198034394
2024-11-25 19:24:00,177164.48371406822
2024-11-25 19:39:00,179156.03313836164
2024-11-25 19:54:00,183573.77050385403
2024-11-25 20:09:00,188224.04106410607
2024-11-25 20:24:00,195943.98599182445
2024-11-25 20:39:00,204889.3425930994
2024-11-25 20:54:00,212532.8747079977
2024-11-25 21:09:00,223503.4038091207
2024-11-25 21:24:00,236644.45588761623
2024-11-25 21:39:00,245480.04998824236
2024-11-25 21:54:00,251576.1517515756
2024-11-25 22:09:00,260597.6417372152
2024-11-25 22:24:00,262353.08352212445
2024-11-25 22:39:00,267239.5022819467
2024-11-25 22:54:00,271921.18517008
2024-11-25 23:09:00,276582.7714726844
2024-11-25 23:24:00,277640.86973741656
2024-11-25 23:39:00,277978.3166959577
2024-11-25 23:54:00,277890.77703138464
2024-11-26 00:09:00,278401.70500412415
2024-11-26 00:24:00,278575.6735956802
2024-11-26 00:39:00,277736.2666083481
2024-11-26 00:54:00,276845.42755085777
2024-11-26 01:09:00,275918.93694755045
2024-11-26 01:24:00,280742.4661740267
2024-11-26 01:39:00,279963.2708439528
2024-11-26 01:54:00,276239.7737660742
2024-11-26 02:09:00,280292.2192392269
2024-11-26 02:24:00,276310.9275091901
2024-11-26 02:39:00,275325.7565971021
2024-11-26 02:54:00,274807.62496381067
